id,store_id,name,description,price,category,image_url
1025,196,바닐라라떼,,5500,,
1026,196,라떼,,5000,,
1027,196,아메리카노,스페셜티 커피,4500,,
1028,196,라면(신라면/사리곰탕/너구리),,4000,,
1029,197,무화과댄스,하바구 농장의 무화과잎을 직접 찌고 건조하여 가공하여 블랜딩한 무화과티.,5500,,
1030,197,커피안주,,0,,
1031,197,티피,티와 커피의 합성어로 물대신 티를 이용해 향을 살린 시그니쳐 커피입니다.,5000,,
1032,198,직화로스팅 핸드드립 커피,"씨에라/안티구아 5,000
케냐AA/만델링 6,000
코케허니 8,000
게이샤 9,000",5000,,
1033,198,아메리카노,직화로스팅 커피로 만든 아메리카노,3000,,
1034,198,아포가토,,4500,,
1035,198,카페라떼,"핫 3,500 아이스 4,000",3500,,
1036,198,헛개차,,4500,,
1037,198,콜드부르,,4500,,
1038,198,아샷추,,4000,,
1039,198,카푸치노,,4000,,
1040,198,바닐라라떼,,4000,,
1041,198,연유라떼,,4000,,
1042,198,카페모카,,4000,,
1043,198,카라멜 마끼아또,,4500,,
1044,199,마리또조,,5500,,
1045,199,뺑 오 쇼콜라,,6000,,
1046,199,무화과 크림치즈 사워도우,,6000,,
1047,199,올리브 치즈 사워 도우,,7000,,
1048,199,빨미까레,,4000,,
1049,199,퀸아망,,5500,,
1050,199,아메리카노 다크,,5500,,
1051,199,아메리카노 미디움,,5500,,
1052,199,아메리카노 디카페인,,6000,,
1053,199,에티오피아 구지 우라가 솔로모 G1,,6500,,
1054,199,케냐 키암부 이아가즈 AA TOP,,6500,,
1055,199,에티오피아 예가체프 아리차 에이미G1,,6500,,
1056,200,NEW 콜롬비아 슈거케인 디카페인,"스페셜티 커피 (시트러스, 넛츠, 블랙 슈거, 스위트, 웰 밸런스)",12000,,
1057,200,#9. 스위트 로제 드림,NEW 디카페인 장미차,10000,,
1058,200,#10. 굿 나잇 미스터 카모,NEW 디카페인 카모마일 차,10000,,
1059,200,다위스 티 블렌드,,0,,
1060,200,NEW 에티오피아 구지 함벨라,"스페셜티 커피 (베리 라이크, 화이트 피치, 트로피컬, 허니)",12000,,
1061,200,NEW 에티오피아 구지 벤티 넨카,"스페셜티 커피 (베르가못, 블랙 베리, 피치, 스위트)",12000,,
1062,200,다위스 블랜딩,아메리카노를 위한 블렌딩!,10000,,
1063,200,브라질 세하도 디카페인,"디카페인 스페셜티 커피 (스위트 포테이토, 다크 초콜렛, 로스티드 체스트넛)",11000,,
1064,201,시나몬 크로넛,"Lounge'X↔️SEOUL PASTRY
시나몬 향이 은은하게 나는 달콤한 크로넛",4400,,
1065,201,카페라떼,고소함과 바디감이 조화로운 카페라떼,6000,,
1066,202,아이스버그,TFT의 방식으로 해석한 아인슈페너 메뉴.,6500,,
1067,202,아메리카노,하우스블렌드인 “ORTHODOX”로 제공됩니다.,4600,,
1068,202,티,스티븐스미스티 리쉬티 사용.,5500,,
1069,202,디카페인 아메리카노,디카페인 블렌드인 “PLACEBO”로 제공됩니다.,5100,,
1070,202,카푸치노,TFT의 카푸치노는 웻카푸치노입니다. 원하시면 드라이하게도 가능하세요.,5300,,
1071,203,아메리카노,,3500,,
1072,203,라떼,,4000,,
1073,203,바닐라라떼,,4500,,
1074,203,아인슈페너,,5500,,
1075,203,크림라떼,,6000,,
1076,204,아메리카노,,4500,,
1077,204,카페라떼,,5000,,
1078,204,애플시나몬티,,5500,,
1079,204,바닐라라떼,바닐라빈이 가득 들어간 달달한 바닐라라떼 !,5300,,
1080,204,카페모카,,6000,,
1081,204,너티무자,고소하고 달콤한 크림이 올라간 라떼 !,6000,,
1082,204,무자라떼,달지 않은 유크림의 풍미가 가득한 라떼 !,5500,,
1083,205,아메리카노,,2900,,
1084,205,펑션 원,,14000,,
1085,205,브라질,,14000,,
1086,205,스페셜 크림 라떼(Only Ice),,4900,,
1087,206,AMERICANO (or ESPRESSO AMERICANO),Espresso with added hot water (100–150 ml)-The espresso is added into the hot water,4000,,
1088,206,카푸치노,,5000,,
1089,206,바닐라라떼,,5500,,
1090,206,카라멜라떼,,5500,,
1091,206,아몬드라떼,,5500,,
1092,206,헤이즐넛라떼,,5500,,
1093,206,CAFFÈ LATTE,"A tall, mild 'milk coffee' (about 150-300 ml). An espresso with steamed milk foam poured over it.",5000,,
1094,206,카페모카,,5500,,
1095,206,DRY or WET CAPPUCCINO,A coffee drink consisting of espresso and a milk foam mixture.,5000,,
1096,206,COLD BREW COFFEE,"In the Cold Brew process, time makes up for heat.",4000,,
1097,206,ESPRESSO,"A short, strong drink (about 30 ml) served in an espresso cup.",3000,,
1098,206,ESPRESSO MACCHIATO,Espresso with a little milk foam (drink size about 50 ml). Served in an espresso,4000,,
1099,206,FLAT WHITE,A coffee drink with a double espresso and lightly frosted milk (About 150–240 ml). Served,4000,,
1100,206,LATTE MACCHIATO,"Like a traditional caffè latte, but with a thicker layer of foam. Often made by pour",4000,,
1101,206,RISTRETTO (or ESPRESSO RISTRETTO),A very short shot of espresso (about 20 ml). Served in an espresso,3000,,
1102,207,핸드드립 / 필터커피,스페셜티 커피의 새로운 경험,0,,
1103,207,리얼 바닐라 빈 라떼,마다가스카 최고급 바닐라빈을 사용해서 직접 숙성시킨 리얼 바닐라 빈 라떼,6000,,
1104,208,브루잉커피,원하는 취향의 커피를 추천해드립니다,6500,,
1105,208,블랙(아메리카노),,4000,,
1106,208,화이트(라떼),,4500,,
1107,209,바게트,천연발효종으로 느리게 만든 고소하고 쫄깃한 바게트,3800,,
1108,209,잠봉뵈르,,9000,,
1109,209,무화과크림치즈깜빠뉴,,6300,,
1110,209,아메리카노,,4000,,
1111,210,[Hot]아메리카노,,4500,,
1112,210,라떼,,5000,,
1113,211,아메리카노,,3500,,
1114,211,카페라떼,,4000,,
1115,211,바닐라빈라떼,,4500,,
1116,211,흑임자크림라떼,,5500,,
1117,212,드립커피,,0,,
1118,212,바닐라빈 플로랄 카페라테,,7500,,
1119,212,베르가못 스윗 카페라테,,7200,,
1120,212,아메리카노,,5500,,
1121,213,아인슈페너,,4300,,
1122,213,돌체라떼,,4500,,
1123,213,카페모카,,4800,,
1124,213,콜드브루,,4000,,
1125,213,콜드브루라떼,,4500,,
1126,213,돌체콜드브루라떼,,4800,,
1127,213,애플사이다비니거,,3900,,
1128,213,우리곡물라떼,,3300,,
1129,213,아메리카노(다크/미디엄),,2000,,
1130,213,잉글리쉬블랙퍼스트,,3500,,
1131,213,[쿠스미티] 아쿠아로사,,3500,,
1132,213,[쿠스미티] 아쿠아썸머,,3500,,
1133,213,[쿠스미티] 엑스퓨레애딕트,,3500,,
1134,213,쇼콜라프레소,,3000,,
1135,213,카페라떼,,3800,,
1136,213,바닐라빈라떼,,4300,,
1137,214,융드립커피(Hot),,6000,,
1138,214,융드립커피(ICE),,6500,,
1139,214,디카페인스위스 워터방식(Hot),ICE 6000,5600,,
1140,214,더치아이스 시그니처 블랜드(ICE),,5600,,
1141,214,더치아이스 라떼 시그니처 블(ICE),,6000,,
1142,214,아메리카노(Hot),ICE 4600,4200,,
1143,214,카페라떼(Hot),ICE 5400,5000,,
1144,214,"카페라떼(바닐라, 카라멜, 헤이즐럿)",ICE 5600,5200,,
1145,214,연유라떼(Hot),ICE 5600,5200,,
1146,214,카푸치노(Hot),ICE 5400,5000,,
1147,214,카페모카(Hot),ICE 5600,5200,,
1148,214,카라멜마끼야또(Hot),ICE 5600,5200,,
1149,214,고구마라떼(Hot),ICE 5400,5000,,
1150,214,토피넛라떼(Hot),ICE 5400,5000,,
1151,214,온두라스 시즈널 스페셜(Hot),ICE 6400,6000,,
1152,214,"시그니처브라질, 이디오피아(Hot)",ICE 6000,5600,,
1153,214,브라질세하도(Hot),ICE 6000,5600,,
1154,214,과테말라우예우예대낭고(Hot),ICE 6000,5600,,
1155,214,이디오피아예가체프G2(Hot),ICE 6000,5600,,
1156,214,케냐 AA(Hot),ICE 6000,5600,,
1157,215,아메리카노,"제조음료 전 메뉴
테이크아웃 500원 할인",3000,,
1158,215,돌체 콜드브루,,4700,,
1159,215,카페라떼,,3800,,
1160,215,바닐라카페라떼,,4300,,
1161,215,돌체라떼,,4300,,
1162,215,카페모카,,4300,,
1163,215,헤이즐넛 다방커피 (L),,3000,,
1164,215,콜드브루,,3500,,
1165,215,바닐라크림 콜드브루,,4500,,
1166,216,ICE 아인슈페너,,4200,,
1167,216,HOT 아인슈페너,,3900,,
1168,216,ICE 아메리카노,카페일분 대표 아메리카노,2800,,
1169,216,HOT 아메리카노,카페일분 대표 아메리카노,2400,,
1170,217,핸드드립-오늘의 게이샤,"코스타리카, 콜롬비아, 파나마등 시즌/주간별로 바리스타가 추천해 드리는 게이샤 핸드드립",8000,,
1171,217,수제 쑥라떼,강화 약쑥을 매장에서 직접 우려내고 유기농 원당으로 만든 TPS 만의 수제 쑥라떼,6000,,
1172,217,스페셜티커피 아메리카노,"에티오피아, 콜롬비아, 브라질등 스페셜티커피만을 사용한 블렌딩커피 균형이 잘 잡혀있어요.",4500,,
1173,217,바리스타 추천 핸드드립,TPS COFFEE의 모든 커피는 스페셜티커피로 디카페인 포함 5종류 중 선택 가능합니다.,6000,,
1174,217,유기농 케모마일 차,,6000,,
1175,217,수제 생강청 라떼,,7000,,
1176,217,수제 쑥라떼,,6000,,
1177,217,카푸치노,,5000,,
1178,217,콜드브루 카페라떼(only ice),스페셜티커피 콜드브루 카페라떼,5500,,
1179,217,콜드브루 아메리카노(only ice),스페셜티커피 콜드브루 아메리카노,5000,,
1180,217,커피케이터링,장소와 인원에 맞게 맞춤해 드리는 스페셜티커피입니다.,0,,
1181,217,스페셜티커피 콜드브루 380g 1병,스페셜티커피만으로 매장에서 직접 내립니다.,15000,,
1182,217,핸드드립-파나마 게이샤,바리스타바에서 파나마 게이샤 커피를 즐겨 보세요!,12000,,
1183,218,아메리카노Takeout,,3500,,
1184,218,라떼Takeout,,3800,,
1185,219,스페셜티) HOT 아인슈페너,,3900,,
1186,219,디카페인) HOT 아인슈페너,,4100,,
1187,219,스페셜티) HOT 연한아메리카노,,2100,,
1188,219,스페셜티) ICE 연한아메리카노,,2300,,
1189,219,디카페인) HOT 연한아메리카노,,2300,,
1190,219,디카페인) ICE 연한아메리카노,,2500,,
1191,220,아메리카노,,4000,,
1192,220,카페라떼,,4500,,
1193,220,카푸치노,,4500,,
1194,220,바닐라라떼,,4500,,
1195,221,바닐라 라떼,,6500,,
1196,221,모카,,6500,,
1197,221,아이딜 시그니처,,7000,,
1198,221,오늘의 필터 커피,,7000,,
1199,221,롱블랙,,4500,,
1200,221,아인슈페너,,6500,,
1201,221,피콜로,,4800,,
1202,221,플랫화이트 hot only,,5000,,
1203,221,스몰라떼,,5000,,
1204,221,라떼,,5500,,
1205,221,카푸치노 hot only,,5500,,
1206,222,아메리카노,,5000,,
1207,222,카푸치노,,5000,,
1208,222,바닐라 크림 플랫 화이트,,5500,,
1209,222,수제 바닐라빈 라떼,,5500,,
1210,223,흑임자라떼,,5000,,
1211,223,아포가토,,5500,,
1212,223,아메리카노,,3000,,
1213,223,카페라떼,,4000,,
1214,223,핸드드립,,5000,,
1215,224,수비드돈목살포케,촉촉한 수비드 목살과 신선한 채소의 밸런스가 좋은 포케.,13000,,
1216,224,양념소불고기 포케,맛있는 양념 소불고기가 들어간 풍미가득한 포케.,12000,,
1217,224,훈제오리 포케,쫄깃하고 단백한 훈제오리가 들어간 포케,11000,,
1218,224,씨푸드 포케,새우와 오징어가 들어가 담백하고 깔끔한 포케,12000,,
1219,224,클래식 연어 포케,신선한 생연어가 들어간 영양가 높은 포케,14000,,
1220,224,수비드 닭가슴살 포케,수비드 닭가슴살이 들어간 촉촉한 고단백 포케.,12000,,
1221,224,매콤 수비드 닭가슴살 포케,매콤 수비드 닭가슴살이 올라간 촉촉한 고단백 포케,12000,,
1222,225,아메리카노,,4000,,
1223,225,카페 라떼,,5000,,
1224,225,바닐라 콜드브루,,6000,,
1225,225,로즈마리 스타트,,6000,,
1226,225,여수밤바다,,6000,,
1227,226,필터커피,"RWANDA Nyungwe, ETHIOPIA Morke, ETHIOPHIA Murago",0,,
1228,226,카페라떼,,5000,,
1229,227,핸드드립커피,매달 새로이 로스팅하는 핸드 드립 스페셜티 커피 라인업은 인스타그램 체크해 주세요 :),0,,
1230,227,아메리카노,스페셜티 커피 블렌드 4종 중 선택 /하이엔드 머신 시네소or 슬레이어 추출 방식 중 선택,7000,,
1231,228,ICE 아인슈페너,,4000,,
1232,228,HOT 아인슈페너,,3500,,
1233,229,카페라떼,,3300,,
1234,229,바닐라빈라떼,,3800,,
1235,229,돌체라떼,,4000,,
1236,229,카페모카,,4300,,
1237,229,콜드브루,,3500,,
1238,229,콜드브루라떼,,4000,,
1239,229,돌체콜드브루라떼,,4300,,
1240,229,우리곡물라떼,,2800,,
1241,229,제로 피치스윗티,,3000,,
1242,229,잉글리쉬블랙퍼스트,,3000,,
1243,229,키즈 제로피치스윗티,,2000,,
1244,229,아메리카노(다크/미디엄),,2000,,
1245,229,쇼콜라프레소,,2500,,
1246,229,플랫화이트(10oz/아이스),,3000,,
1247,230,아메리카노,,4800,,
1248,230,토피넛라떼,,5500,,
1249,230,카페라떼,,5500,,
1250,230,수제바닐라빈카페라떼,,6000,,
1251,230,코르타도,,5500,,
1252,230,브루잉-블랜딩,,6000,,
1253,230,베이비치노,,4300,,
1254,231,헤이븐블랜딩핸드드립,,8000,,
1255,231,크림치즈스틱프레즐,커피와 함께 주문시 1000할인,5000,,
1256,231,바닐라라떼,코나헤이븐의 인기메뉴,6000,,
1257,231,아인슈페너(프랑스페이장동물성크림),페이장브레통(동물성)을 사용,6500,,
1258,232,아메리카노,,4000,,
1259,232,핸드드립커피,,6000,,
1260,232,뱅쇼,,8000,,
1261,233,감자의 숲,"수미감자, 양파, 트러플오일, 화이트발사믹, 양파후레이크, 페코리노 로마노with 포카챠",8000,,
1262,233,브루잉 커피,다양한 싱글빈을 경험하세요!,0,,
1263,234,보사노바 베이커리,"좋은 재료를 엄선하여 당일생산, 당일판매를 지키고 있는 맛있는 보사노바만의 베이커리",0,,
1264,234,피넛버터라떼,,6500,,
1265,234,아포가토,,5500,,
1266,234,아메리카노,"보사노바 대표 블렌드인 안목블렌드로 추출한, 고소하고 단맛이 강한 아메리카노",4500,,
1267,234,바닐라라떼,,5400,,
1268,234,스페니쉬라떼,,5400,,
1269,234,카페모카,,5600,,
1270,234,콜드브루,,5000,,
1271,234,콜드브루 라떼,,5500,,
1272,235,아메리카노,,4000,,
1273,235,카페라떼,,4500,,
1274,235,브루잉커피,,0,,
1275,236,필터커피,,0,,
1276,236,낙산 블렌드,"콜롬비아, 케냐, 브라질 스페셜티 블렌딩 아메리카노",4000,,
1277,236,이화 블렌드,에디오피아 스페셜티 블렌딩 아메리카노,4500,,
1278,237,멜팅샷,플랫화이트 와 흑임자 베이스 크림.,5000,,
1279,238,카페라떼,카페세마의 가장 인기있는 메뉴 라떼 입니다.,4300,,
1280,238,카푸치노,호주식 웻카푸치노 입니다. 원하시는 분들께는 드라이 카푸치노로도 서브가능,4300,,
1281,238,바닐라라떼,,4800,,
1282,238,카페모카,,4800,,
1283,238,카라멜마끼아또,,5000,,
1284,239,HOT 아인슈페너,이젠 무인카페에서도 아인슈페너,3500,,
1285,239,ICE 연한아메리카노,,2300,,
1286,240,콜드브루,,3300,,
1287,240,콜드브루 라떼,,3800,,
1288,240,콜드브루 돌체라떼,,4300,,
1289,240,디카페인 콜드브루,,3800,,
1290,240,디카페인 콜드브루 라떼,,4300,,
1291,240,디카페인 콜드브루 돌체라떼,,4800,,
1292,240,디카페인 콜드브루 크림라떼,,4800,,
1293,240,곡물라떼,,3300,,
1294,240,콜드브루크림라떼,입안 가득 기분 좋은 향을 머금은 블렌딩 콜드브루라떼와 부드러운 크림의 조화!,4300,,
1295,240,고구마라떼,,3500,,
1296,240,자바칩 바빈치노,,4300,,
1297,240,쿠앤크바빈치노,,4300,,
1298,240,카페라떼,,3000,,
1299,240,카푸치노,,3000,,
1300,240,바닐라라떼 / 헤이즐넛라떼,,3500,,
1301,240,크리스피칩무화과,,2500,,
1302,240,크로크무슈,,4500,,
1303,240,카라멜마끼아또 / 카페모카,,3800,,
1304,240,돌체라떼,,3800,,
1305,241,휘낭시애,,3500,,
1306,241,애플 시나몬 뺑스위스,,5300,,
1307,241,카페라테,,5400,,
1308,241,카페모카,,5400,,
1309,241,바닐라빈 라테,,5900,,
1310,241,휘낭시애,,3500,,
1311,241,아인슈페너,,6900,,
1312,241,길동 라테,,6000,,
1313,241,무화과 바게트,,5500,,
1314,241,필터커피,,6500,,
1315,241,뺑스위스,,4500,,
1316,241,브리오슈,,4700,,
1317,241,마롱아인슈페너,,6900,,
1318,241,뺑 스위스,,4500,,
1319,241,황치즈 브리오슈,,4700,,
1320,241,무화과 크림치즈 통밀깜빠뉴,,5800,,
1321,241,단호박 크림치즈 통밀 깜빠뉴,,5800,,
1322,241,뺑스위스,,4500,,
1323,241,시그니처 아인슈페너,,6900,,
1324,241,리본 패스츄리,,0,,
1325,241,마롱(밤) 아인슈페너,,6900,,
1326,241,뱅쇼,,6900,,
1327,241,콜드브루,,5200,,
1328,241,스칼렛,,6500,,
1329,242,88Plus,88점이상의 스페셜티 커피를 의미하는 88plus는 서로 다른 형태의 도자기에 제공합니다.,0,,
1330,242,아마레또 카푸치노,이탈리아에서부터 시작한 아마레또는 커피와 만나 익숙하지만 새로운 맛을 선사합니다.,6000,,
1331,242,카라멜 라떼,설탕을 졸이고 버터와 두가지 종류의 크림을 이용해 만든 만든 수제 카라멜 라떼,6000,,
1332,242,아메리카노,,4500,,
1333,243,아메리카노,,4000,,
1334,243,아인슈페너 (iced only),,5500,,
1335,244,1리터카페라떼 할인9500>8500,,8500,,
1336,244,1리터아메리카노 할인7500>6000,,6000,,
1337,244,ICE 수제카라멜마끼아또 (디카페인),,5000,,
1338,244,HOT 수제카라멜마끼아또 (디카페인),,5000,,
1339,244,ICE 수제카라멜 마끼아또,,5000,,
1340,244,HOT 수제카라멜 마끼아또,,5000,,
1341,244,ICE 카페모카 (디카페인),,5000,,
1342,244,HOT 카페모카 (디카페인),,5000,,
1343,244,ICE 카페모카,,5000,,
1344,244,HOT 카페모카,,5000,,
1345,244,ICE 바닐라라떼 (디카페인),,4800,,
1346,244,HOT 바닐라라떼 (디카페인),,4800,,
1347,244,ICE 바닐라라떼,,4800,,
1348,244,HOT 바닐라라떼,,4800,,
1349,244,ICE 카페라떼 (디카페인),,4500,,
1350,244,HOT 카페라떼 (디카페인),,4500,,
1351,244,ICE 카페라떼,,4500,,
1352,244,HOT 카페라뗴,,4500,,
1353,245,카페라떼,,5000,,
1354,245,카푸치노,,5000,,
1355,246,취향 존중 아메리카노,"구수한 / 깔끔한 / 화사한 / 특별한
개인의 취향을 존중하는
다양한 맛의 아메리카노",0,,
